track	x	y
236	135	379
236	137	371
236	141	362
236	141	357
236	144	347
236	144	341
236	148	327
236	152	316
236	154	310
236	155	303
236	158	297
236	160	288
236	162	280
236	164	273
236	165	266
236	171	250
236	174	244
236	175	238
236	178	232
236	180	225
236	183	217
236	185	210
236	186	203
236	189	198
236	196	182
236	199	176
236	203	169
236	206	163
236	209	155
236	211	147
236	214	140
236	217	134
236	220	127
236	229	113
236	232	107
236	235	101
236	239	96
236	243	87
236	246	80
236	249	74
236	253	69
236	257	61
236	265	49
236	273	39
236	277	33
236	280	26
236	284	21
236	289	16
236	293	14
236	300	9
236	306	7
236	308	7
236	309	8
237	307	9
237	305	10
237	301	13
237	298	17
237	295	21
237	298	24
237	299	26
237	303	33
237	306	36
237	310	39
237	315	47
237	324	50
237	330	53
237	343	47
237	359	53
237	376	51
237	403	56
237	423	52
237	421	49
237	430	51
237	440	50
237	444	50
237	461	37
237	467	36
237	473	35
237	479	33
237	485	32
237	491	32
237	495	31
237	502	32
237	507	31
237	512	30
237	523	27
237	520	34
237	520	40
237	528	37
237	532	33
237	535	31
237	543	27
237	549	26
237	559	24
237	569	24
237	573	24
237	578	23
237	580	25
237	591	19
237	594	19
237	597	19
237	601	19
237	606	19
237	620	17
237	623	15
237	624	16
237	628	16
237	632	16
237	634	16
237	632	17
238	307	9
238	305	10
238	301	13
238	298	17
238	295	21
238	298	24
238	299	26
238	303	33
238	306	36
238	310	39
238	315	47
238	324	50
238	330	53
238	343	47
238	359	53
238	376	51
238	403	56
238	423	52
238	421	49
238	430	51
238	440	50
238	444	50
238	461	37
238	467	36
238	453	51
238	462	49
238	466	50
238	481	43
238	485	41
238	491	41
238	512	30
238	509	42
238	520	34
238	534	24
238	540	22
238	545	20
238	550	21
238	543	27
238	549	26
238	559	24
238	569	24
238	573	24
238	578	23
238	595	14
238	591	19
238	594	19
238	597	19
238	601	19
238	606	19
238	620	17
238	623	15
238	624	16
238	628	16
238	632	16
238	634	16
238	632	17
239	309	12
239	306	12
239	301	16
239	299	18
239	293	21
239	291	23
239	287	26
239	279	37
239	276	42
239	275	45
239	273	50
239	271	53
239	271	60
239	274	68
239	274	73
239	275	79
239	275	91
239	278	92
239	278	99
239	280	107
239	282	112
239	285	118
239	287	121
239	294	128
239	297	132
239	305	140
239	311	147
239	315	153
239	319	155
239	324	160
239	329	162
239	331	169
239	337	175
239	342	178
239	353	184
239	360	188
239	364	194
239	369	198
239	374	201
239	378	206
239	382	212
239	388	218
239	393	222
239	403	227
239	409	230
239	412	235
239	415	240
239	422	245
239	427	249
239	431	255
239	434	260
239	440	266
239	452	273
239	457	276
239	460	281
239	464	284
239	470	290
239	474	293
239	480	299
239	484	304
239	487	308
239	499	318
239	504	321
239	509	325
239	514	329
239	517	333
239	521	336
239	527	342
239	533	348
239	539	353
239	547	363
239	552	367
239	557	370
239	563	375
239	566	378
239	570	383
239	572	385
239	579	393
239	584	398
239	591	409
239	594	413
239	606	426
239	609	429
239	611	433
239	614	437
239	615	439
239	614	440
239	616	444
239	613	448
239	611	450
240	307	5
240	302	6
240	296	9
240	289	11
240	280	12
240	273	15
240	266	16
240	251	23
240	248	29
240	241	34
240	235	40
240	231	46
240	229	54
240	222	58
240	222	67
240	216	72
240	209	85
240	207	92
240	204	99
240	202	107
240	202	115
240	198	121
240	196	140
240	191	146
240	189	162
240	187	172
240	184	178
240	183	186
240	182	193
240	181	200
240	179	208
240	178	214
240	174	226
240	168	229
240	165	238
240	172	247
240	170	252
240	180	259
240	165	268
240	163	275
240	161	282
240	155	297
240	153	306
240	150	313
240	149	319
240	147	326
240	144	334
240	142	341
240	141	346
240	138	353
240	136	365
240	133	373
240	131	379
240	131	385
240	129	392
240	127	400
240	115	407
240	124	413
240	122	419
240	120	433
240	120	438
240	121	443
240	120	446
240	121	447
241	498	3
241	501	3
241	506	4
241	510	6
241	512	7
241	514	7
241	519	8
241	524	10
241	528	12
241	532	13
241	535	13
241	543	16
241	547	16
241	550	17
241	552	18
241	556	18
241	561	19
241	566	18
241	571	19
241	574	20
241	580	20
241	585	21
241	590	20
241	593	20
241	596	20
241	599	20
241	602	20
241	607	18
241	611	18
241	618	17
241	621	16
241	623	17
241	626	17
241	628	18
241	630	18
241	630	20
241	630	21
241	629	24
242	482	5
242	483	6
242	484	7
242	486	9
242	488	11
242	490	13
242	493	14
242	500	16
242	502	19
242	506	20
242	507	22
242	514	24
242	514	26
242	517	25
242	521	25
242	525	23
242	529	23
242	531	23
242	533	24
242	534	24
242	534	25
242	538	24
242	542	22
242	544	22
242	547	22
242	553	24
242	562	20
242	567	16
242	572	18
242	574	19
242	578	17
242	584	20
242	588	21
242	599	24
242	601	24
242	605	22
242	609	21
242	615	21
242	617	23
242	620	24
242	625	24
242	629	27
242	630	33
243	478	5
243	477	8
243	472	9
243	470	11
243	468	13
243	467	17
243	466	20
243	465	23
243	463	27
243	460	37
243	457	43
243	454	49
243	450	53
243	446	55
243	443	56
243	437	56
243	434	56
243	430	57
243	423	59
243	419	61
243	416	64
243	412	66
243	408	68
243	405	70
243	402	71
243	400	72
243	397	72
243	391	71
243	389	70
243	386	70
243	385	70
243	383	71
243	381	72
243	380	74
243	379	76
243	377	80
243	374	87
243	371	90
243	369	93
243	365	96
243	363	98
243	359	101
243	355	103
243	349	104
243	346	107
243	340	114
243	337	120
243	334	125
243	331	130
243	328	135
243	325	139
243	321	144
243	317	147
243	313	150
243	306	156
243	302	159
243	300	164
243	295	169
243	294	175
243	290	180
243	288	184
243	284	189
243	281	194
243	274	202
243	271	206
243	269	210
243	264	214
243	261	219
243	257	225
243	253	230
243	251	236
243	249	242
243	240	251
243	236	255
243	230	257
243	228	261
243	225	266
243	222	271
243	220	278
243	215	283
243	212	287
243	205	297
243	200	302
243	196	305
243	192	308
243	188	312
243	186	316
243	182	321
243	178	326
243	174	331
243	170	341
243	166	346
243	162	351
243	158	355
243	151	363
243	148	368
243	146	373
243	140	385
243	138	390
243	136	395
243	133	399
243	130	405
243	127	410
243	124	415
243	122	418
243	120	423
243	119	435
243	118	441
243	117	444
243	116	446
243	114	447
244	302	6
244	295	7
244	288	10
244	284	10
244	279	7
244	275	9
244	265	22
244	261	24
244	256	26
244	251	28
244	244	35
244	240	39
244	235	41
244	233	44
244	229	48
244	221	61
244	219	64
244	213	69
244	209	72
244	205	81
244	202	88
244	199	91
244	196	95
244	193	97
244	190	118
244	187	121
244	184	125
244	180	130
244	177	140
244	175	147
244	173	151
244	171	155
244	170	162
244	168	177
244	166	181
244	164	186
244	162	193
244	161	202
244	160	208
244	158	214
244	157	218
244	156	225
244	155	241
244	153	245
244	150	250
244	148	258
244	147	267
244	146	273
244	144	277
244	141	282
244	142	290
244	143	300
244	138	309
244	135	315
244	133	322
244	133	330
244	132	335
244	129	339
244	127	345
244	127	352
244	127	365
244	126	366
244	123	376
244	122	383
244	122	391
244	121	397
244	118	401
244	117	408
244	117	415
244	120	423
244	116	434
244	115	442
244	113	445
244	126	439
244	126	443
245	310	6
245	307	10
245	304	10
245	300	12
245	296	16
245	292	21
245	289	25
245	286	30
245	283	34
245	278	46
245	275	51
245	273	55
245	272	60
245	270	65
245	269	72
245	268	78
245	267	84
245	266	89
245	256	117
245	254	121
245	252	126
245	250	132
245	248	138
245	246	145
245	243	154
245	240	161
245	237	166
245	233	172
245	230	177
245	228	182
245	226	186
245	224	193
245	222	200
245	218	212
245	216	216
245	214	222
245	212	227
245	208	233
245	205	239
245	203	244
245	200	249
245	198	256
245	194	268
245	192	273
245	190	279
245	188	285
245	185	290
245	182	296
245	179	301
245	176	307
245	174	312
245	170	325
245	168	331
245	166	336
245	164	341
245	162	347
245	159	353
245	155	359
245	153	364
245	150	369
245	146	382
245	135	410
245	133	418
245	129	424
245	126	428
245	117	448
246	309	7
246	308	8
246	307	11
246	306	13
246	306	16
246	305	17
246	305	21
246	304	24
246	305	28
246	305	31
246	306	35
246	307	38
246	311	41
246	316	45
246	325	48
246	325	48
246	333	52
246	337	55
246	342	56
246	347	58
246	352	59
246	357	60
246	362	62
246	369	64
246	372	63
246	382	65
246	387	67
246	394	69
246	400	70
246	405	72
246	412	73
246	419	75
246	425	75
246	430	75
246	440	77
246	472	79
246	478	79
246	484	77
246	490	76
246	520	71
246	526	69
246	531	67
246	537	65
246	560	56
246	566	54
246	571	52
246	578	49
246	582	47
246	587	45
246	592	41
246	598	38
246	623	25
246	627	24
246	629	22
246	632	21
246	634	18
247	466	5
247	469	5
247	469	6
247	468	6
247	468	6
247	467	7
247	467	8
247	466	10
247	466	11
247	466	12
247	467	13
247	467	14
247	468	15
247	469	18
247	470	27
247	470	30
247	470	31
247	471	34
247	474	41
247	475	44
247	476	48
247	476	52
247	476	55
247	477	58
247	478	61
247	479	64
247	480	67
247	475	77
247	474	79
247	473	81
247	472	83
247	471	85
247	471	86
247	470	88
247	471	89
247	479	103
247	480	106
247	480	108
247	479	111
247	477	113
247	476	114
247	475	116
247	476	118
247	476	121
247	470	134
247	470	134
247	470	135
247	470	136
247	471	137
247	471	138
247	472	139
247	471	139
247	472	139
247	473	140
247	472	141
247	472	141
247	473	140
247	474	140
247	474	139
247	474	139
247	474	139
247	461	147
247	462	147
247	462	147
247	462	147
247	462	147
247	461	147
247	461	147
247	461	147
247	460	147
247	460	146
247	458	145
247	457	145
247	456	145
247	455	145
247	453	144
247	452	144
247	450	143
247	448	142
247	446	141
247	442	140
247	440	140
247	439	139
247	437	139
247	435	139
247	433	139
247	431	138
247	431	138
247	429	138
247	429	138
247	430	137
247	430	137
247	431	137
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	137
247	432	138
247	432	138
247	432	138
247	432	137
247	432	137
247	432	138
247	432	138
247	432	137
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	431	138
247	432	138
247	431	138
247	432	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	138
247	431	137
247	432	138
247	431	138
247	431	137
247	431	137
247	432	138
247	432	138
247	431	138
247	431	138
247	432	138
247	431	137
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	432	138
247	433	139
247	434	139
247	435	139
247	436	139
247	438	139
247	438	139
247	438	139
247	438	139
247	438	138
247	438	137
247	436	135
247	434	134
247	431	131
247	430	127
247	428	124
247	426	124
247	426	124
247	426	124
247	425	123
247	426	123
247	425	123
247	426	124
247	425	123
247	425	124
247	425	124
247	426	123
247	425	123
247	426	123
247	425	124
247	425	123
247	425	124
247	425	124
247	425	124
247	426	124
247	425	124
247	426	124
247	426	124
247	426	124
247	425	124
247	426	124
247	426	124
247	425	124
247	425	123
247	425	124
247	424	125
247	424	125
247	424	125
247	426	124
247	426	124
247	426	124
247	426	123
247	427	123
247	426	124
247	425	124
247	426	124
247	425	125
247	425	124
247	426	124
247	425	124
247	426	125
247	424	126
247	424	125
247	425	124
247	425	124
247	425	123
247	426	123
247	425	123
247	425	123
247	426	123
247	425	124
247	425	124
247	425	124
247	425	124
247	425	125
247	425	124
247	425	124
247	424	124
247	425	124
247	424	125
247	424	125
247	425	125
247	424	125
247	425	124
247	423	125
247	424	124
247	424	125
247	424	124
247	425	125
247	425	124
247	424	126
247	424	125
247	424	124
247	425	125
247	424	126
247	424	126
247	425	125
247	425	125
247	424	124
247	424	124
247	424	125
247	424	124
247	424	124
247	425	125
247	425	125
247	424	125
247	424	124
247	424	124
247	424	125
247	425	124
247	424	124
247	424	124
247	424	124
247	424	125
247	425	124
247	425	124
247	425	124
247	425	124
247	425	124
247	425	124
247	424	125
247	424	125
247	425	124
247	424	125
247	424	124
247	424	124
247	424	124
247	424	124
247	424	124
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	125
247	424	126
247	425	125
247	425	126
247	425	126
247	425	125
247	424	125
247	424	125
247	423	125
247	423	125
247	423	125
247	424	124
247	423	125
247	423	125
247	424	125
247	424	124
247	424	124
247	424	124
247	424	124
247	425	125
247	425	125
247	426	126
247	427	127
247	428	128
247	428	130
247	429	132
247	429	132
247	430	133
247	430	134
247	430	134
247	430	134
247	431	134
247	431	134
247	431	134
247	431	134
247	430	134
247	431	134
247	430	133
247	430	133
247	431	133
247	430	132
247	430	132
247	430	131
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	134
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	428	132
247	429	132
247	429	132
247	429	133
247	429	133
247	429	134
247	429	134
247	429	134
247	429	134
247	430	134
247	429	133
247	430	134
247	429	133
247	429	133
247	429	133
247	429	133
247	430	133
247	429	133
247	429	133
247	429	134
247	430	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	132
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	430	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	430	133
247	429	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	430	133
247	430	133
247	429	133
247	429	133
247	430	133
247	429	133
247	430	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	430	133
247	430	133
247	430	133
247	429	133
247	430	133
247	429	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	430	134
247	429	133
247	429	134
247	429	133
247	429	133
247	429	133
247	430	134
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	134
247	429	134
247	429	134
247	429	133
247	429	134
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	134
247	429	133
247	429	133
247	429	134
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	132
247	428	132
247	429	133
247	428	133
247	428	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	133
247	429	133
247	430	133
247	429	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	429	133
247	429	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	132
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	132
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	430	133
247	429	133
247	429	133
247	430	133
247	430	133
247	430	132
247	429	132
247	429	133
247	430	133
247	429	132
247	430	133
247	430	133
247	430	133
247	430	133
247	429	132
247	430	133
247	429	133
247	429	133
247	429	132
247	429	133
247	430	134
247	430	133
247	429	132
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	134
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	430	133
247	429	133
247	429	134
247	429	133
247	429	133
247	430	133
247	430	132
247	430	132
247	430	132
247	430	132
247	431	132
247	430	132
247	430	131
247	430	132
247	431	132
247	431	132
247	431	133
247	431	133
247	430	132
247	430	133
247	430	133
247	430	133
247	429	132
247	429	132
247	430	133
247	430	133
247	429	132
247	429	132
247	430	131
247	429	132
247	430	132
247	430	132
247	430	132
247	430	132
247	430	132
247	430	132
247	430	132
247	429	132
247	430	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	430	133
247	430	133
247	429	133
247	429	133
247	430	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	430	132
247	430	132
247	430	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	429	132
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	428	133
247	428	133
247	429	133
247	428	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	428	132
247	429	132
247	428	132
247	429	132
247	428	132
247	429	132
247	428	132
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	428	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	430	132
247	430	132
247	429	132
247	430	132
247	430	132
247	430	132
247	430	132
247	430	132
247	429	132
247	430	132
247	430	132
247	430	132
247	430	133
247	430	132
247	430	132
247	430	132
247	430	133
247	430	132
247	429	132
247	430	133
247	430	132
247	430	132
247	430	132
247	430	132
247	429	132
247	430	132
247	430	132
247	430	133
247	429	133
247	430	132
247	429	132
247	430	133
247	429	132
247	430	132
247	430	133
247	429	132
247	430	132
247	430	132
247	430	132
247	430	133
247	430	132
247	430	132
247	429	132
247	430	132
247	430	133
247	430	132
247	430	132
247	430	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	133
247	429	132
247	429	133
247	429	132
247	429	132
247	429	132
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	133
247	429	132
247	429	132
247	429	132
247	430	133
247	430	132
247	430	132
247	430	132
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	429	133
247	430	133
247	429	133
247	429	132
247	429	133
247	430	132
247	430	131
247	430	132
247	430	131
247	430	131
247	430	132
247	430	132
247	429	133
247	430	131
247	430	131
247	430	132
247	430	131
247	430	131
247	430	131
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	429	132
247	429	133
247	429	133
247	430	133
247	429	133
247	430	133
247	429	133
247	429	133
247	430	133
247	429	133
247	429	132
247	429	132
247	429	132
247	429	132
247	429	133
247	430	132
247	430	132
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	430	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	132
247	429	132
247	429	133
247	430	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	429	133
247	430	133
247	431	132
247	432	131
247	433	132
247	434	132
247	436	132
247	437	132
247	439	132
247	440	133
247	439	136
247	439	138
247	438	140
247	437	143
247	435	145
247	435	147
247	433	148
247	432	150
247	431	153
247	424	155
247	422	155
247	419	155
247	417	156
247	415	155
247	412	154
247	405	153
247	402	151
247	398	151
247	395	150
247	392	150
247	388	150
247	384	150
247	381	151
247	377	152
247	370	153
247	365	154
247	361	155
247	357	157
247	353	158
247	349	160
247	347	162
247	343	164
247	340	167
247	334	172
247	331	174
247	328	176
247	325	178
247	321	180
247	318	181
247	315	184
247	312	186
247	309	189
247	304	193
247	301	196
247	298	198
247	296	200
247	293	202
247	290	205
247	287	207
247	284	208
247	281	210
247	276	212
247	271	213
247	271	213
247	272	213
247	271	213
247	271	213
247	271	213
247	271	212
247	271	212
247	270	211
247	270	211
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	270	212
247	269	212
247	270	212
247	269	212
247	269	211
247	269	211
247	269	212
247	269	211
247	269	210
247	269	210
247	269	210
247	268	209
247	267	210
247	266	210
247	265	210
247	264	211
247	262	213
247	260	214
247	258	216
247	256	217
247	255	218
247	253	221
247	251	224
247	248	227
247	246	228
247	244	228
247	242	228
247	240	228
247	239	227
247	238	227
247	238	226
247	240	226
247	243	225
247	247	223
247	251	221
247	255	220
247	259	220
247	263	218
247	268	218
247	276	214
247	278	212
247	280	210
247	283	207
247	285	204
247	287	200
247	290	197
247	291	195
247	292	194
247	297	189
247	299	186
247	302	185
247	304	183
247	305	180
247	307	178
247	309	175
247	311	173
247	313	170
247	317	166
247	318	165
247	320	164
247	322	163
247	325	161
247	329	159
247	332	158
247	335	157
247	337	154
247	341	150
247	343	146
247	346	143
247	348	139
247	353	133
247	356	131
247	368	123
247	372	121
247	375	119
247	379	117
247	382	115
247	387	112
247	391	110
247	395	109
247	399	108
247	403	107
247	412	105
247	415	104
247	419	103
247	423	101
247	426	100
247	430	98
247	435	95
247	439	93
247	443	92
247	450	90
247	456	89
247	461	87
247	464	86
247	468	85
247	472	84
247	477	82
247	482	80
247	487	78
247	509	74
247	513	73
247	516	72
247	521	71
247	526	69
247	535	66
247	539	65
247	543	65
247	549	63
247	554	62
247	559	61
247	563	60
247	566	60
247	571	57
247	580	51
247	584	50
247	588	49
247	592	47
247	598	45
247	603	42
247	607	41
247	610	40
247	613	39
247	622	34
247	625	33
247	626	32
247	627	32
247	628	32
247	629	31
247	630	31
247	632	30
247	633	30
247	633	30
247	633	30
247	633	30
248	125	441
248	120	448
248	123	446
248	125	442
248	127	438
248	129	433
248	136	424
248	140	418
248	143	414
248	146	410
248	149	405
248	152	400
248	158	393
248	160	390
248	164	387
248	174	379
248	180	374
248	183	371
248	186	368
248	191	364
248	196	359
248	200	355
248	206	351
248	210	348
248	225	339
248	240	329
248	244	325
248	249	321
248	254	318
248	258	314
248	267	309
248	275	305
248	279	302
248	283	299
248	288	296
248	293	292
248	299	287
248	302	284
248	306	281
248	317	274
248	322	271
248	326	268
248	331	264
248	335	261
248	340	257
248	345	254
248	349	249
248	353	245
248	361	238
248	368	234
248	372	231
248	377	227
248	381	224
248	385	220
248	389	216
248	394	211
248	398	208
248	406	200
248	410	197
248	415	193
248	419	189
248	423	186
248	427	183
248	431	178
248	435	174
248	438	170
248	444	162
248	448	157
248	451	153
248	455	149
248	459	145
248	461	141
248	465	136
248	468	131
248	470	126
248	473	117
248	476	112
248	478	108
248	482	103
248	484	99
248	486	95
248	488	91
248	490	87
248	492	81
248	494	73
248	496	68
248	498	64
248	500	60
248	503	55
248	504	52
248	507	49
248	509	45
248	511	43
248	514	35
248	516	28
248	517	26
248	517	24
248	520	18
248	522	15
248	523	12
248	525	10
248	525	10
248	526	9
248	526	8
248	526	9
248	526	7
248	527	5
248	530	5
248	532	5
248	533	6
248	530	5
248	528	3
248	532	5
248	536	5
248	535	5
248	530	5
248	529	7
248	534	5
249	125	441
249	120	448
249	123	446
249	125	442
249	127	438
249	129	433
249	136	424
249	140	418
249	143	414
249	146	410
249	149	405
249	152	400
249	158	393
249	160	390
249	164	387
249	174	379
249	180	374
249	183	371
249	186	368
249	191	364
249	196	359
249	200	355
249	206	351
249	210	348
249	225	339
249	240	329
249	244	325
249	249	321
249	254	318
249	258	314
249	267	309
249	275	305
249	279	302
249	283	299
249	288	296
249	293	292
249	299	287
249	302	284
249	306	281
249	317	274
249	322	271
249	326	268
249	331	264
249	335	261
249	340	257
249	345	254
249	349	249
249	353	245
249	361	238
249	368	234
249	372	231
249	377	227
249	381	224
249	385	220
249	389	216
249	394	211
249	398	208
249	406	200
249	410	197
249	415	193
249	419	189
249	423	186
249	427	183
249	431	178
249	435	174
249	438	170
249	444	162
249	448	157
249	451	153
249	455	149
249	459	145
249	461	141
249	465	136
249	468	131
249	470	126
249	473	117
249	476	112
249	478	108
249	482	103
249	484	99
249	486	95
249	488	91
249	490	87
249	492	81
249	494	73
249	496	68
249	498	64
249	500	60
249	503	55
249	504	52
249	507	49
249	509	45
249	511	43
249	514	35
249	516	28
249	517	26
249	517	24
249	520	18
249	522	15
249	523	12
249	525	10
249	525	10
249	526	9
249	526	8
249	526	9
249	526	7
249	527	5
249	530	5
249	532	5
249	533	6
249	530	5
249	528	3
249	532	5
249	536	5
249	535	5
249	530	5
249	529	7
249	534	5
249	529	9
249	528	9
249	528	9
249	528	9
249	527	8
249	530	5
249	525	8
249	523	8
249	520	7
249	517	7
249	516	7
249	516	8
249	514	8
249	510	7
249	508	8
249	504	8
249	505	5
249	505	5
250	303	10
250	301	10
250	298	11
250	293	12
250	286	16
250	281	21
250	275	29
250	271	31
250	261	42
250	254	48
250	251	52
250	247	55
250	243	59
250	240	66
250	236	73
250	236	78
250	232	84
250	226	96
250	222	101
250	218	107
250	216	112
250	212	117
250	210	122
250	208	131
250	204	138
250	204	144
250	200	150
250	200	155
250	197	164
250	194	172
250	190	177
250	189	179
250	187	186
250	187	194
250	185	201
250	184	214
250	182	221
250	181	227
250	179	236
250	177	240
250	175	244
250	173	250
250	172	256
250	171	264
250	169	277
250	170	283
250	167	289
250	165	296
250	163	304
250	161	308
250	160	313
